PuzzleId,FEN,Moves,Rating,RatingDeviation,Popularity,NbPlays,Themes,GameUrl,OpeningTags,DailyDate,n_moves
ORo0w,r7/1p5k/p1b2p2/2p1nP2/P3P3/6R1/1PP2K1P/3R4 b - - 1 28,c6e4 g3h3 h7g8 d1g1 g8f7 h3h7,1367,78,98,5429,advantage endgame exposedKing long,https://lichess.org/6FX1Zk9J/black#56,,,6
fcUWV,5rk1/pbpQ2pp/8/2p5/8/8/P1qN1PPP/1R4K1 w - - 1 22,b1b7 c2d1 d2f1 d1d7,1179,78,85,774,crushing endgame short,https://lichess.org/l5dlhEMG#43,,,4
SUzWJ,8/8/1p6/p4pK1/k4P1P/5P2/8/8 b - - 1 56,a4b3 h4h5 a5a4 h5h6 a4a3 h6h7,1196,82,84,309,advancedPawn crushing endgame long master pawnEndgame quietMove,https://lichess.org/8FSKDFH7/black#112,,,6
9VXbf,7Q/2bk1p1p/2p1p3/3r4/4nP2/8/PP4PP/5R1K w - - 1 27,h2h3 e4g3 h1h2 g3f1,1053,81,78,86,advantage endgame fork pin short,https://lichess.org/ITn9eM4Z#53,,,4
lnYqF,r1b3k1/pp5p/4p1B1/2p1q3/3p4/1P1Qb3/PB4PP/5R1K b - - 0 21,h7g6 d3g6 e5g7 g6e8,1312,76,93,1892,advantage middlegame short,https://lichess.org/jqO1Viuc/black#42,,,4
NdcU1,6k1/pp3rp1/4r3/2p3Q1/3n4/8/P1P2BPP/3Rq1K1 w - - 0 27,d1e1 e6e1 f2e1 d4e2 g1h1 f7f1,1254,81,88,1825,backRankMate endgame long mate mateIn3,https://lichess.org/Qu5jjNvW#53,,,6
vAhHh,8/4r3/3k4/5p2/nppP3P/5B2/P2K2P1/3R4 w - - 0 41,d1e1 c4c3 d2c2 e7e1,1046,83,92,580,crushing deflection endgame master short,https://lichess.org/XBj1WEdX#81,,,4
kQ3Bm,2rq3k/p1b3p1/2Q2p1p/B2n4/3P4/7P/PP3PP1/2R1N1K1 w - - 0 24,e1f3 c7h2 g1h2 c8c6 a5d8 c6c1,1205,77,75,188,advantage discoveredAttack long middlegame,https://lichess.org/4mMS6sea#47,,,6
XNQDg,4r3/p1k2ppp/1qr5/3P3n/QB6/2P2P2/P5PP/R4R1K w - - 1 27,b4a5 h5g3 h2g3 c6h6,1151,76,95,99,advantage middlegame sacrifice short,https://lichess.org/HvQsPlcn#53,,,4
wGHuZ,2rq1rk1/p3bppp/1p2p3/n3N3/3P4/Pb1B2B1/1P1Q1PPP/R3R1K1 b - - 3 16,d8d4 d3h7 g8h7 d2d4,1003,110,83,53,advantage discoveredAttack kingsideAttack middlegame short,https://lichess.org/juekI58h/black#32,Caro-Kann_Defense Caro-Kann_Defense_Panov_Attack,,4
I80Ip,2b4k/p3q3/2p2nBP/2Pr4/8/P1Q5/1P2PP2/2K4R w - - 3 33,e2e4 d5c5 c3c5 e7c5,1352,76,86,419,crushing middlegame pin short,https://lichess.org/zDYFItUT#65,,,4
886xS,r1b3k1/pp4pp/4p3/3p2q1/3p4/3P1QP1/P6P/5R1K b - - 3 24,c8d7 f3f7 g8h8 f7f8 a8f8 f1f8,1468,89,75,320,backRankMate endgame fork long mate mateIn3 sacrifice,https://lichess.org/itclmlxU/black#48,,,6
1dCzW,8/6pp/1p1k1p2/1p2p3/pP1nPP2/P2P2P1/2r3KP/4Q3 w - - 3 34,g2h3 c2h2 h3h2 d4f3 h2h3 f3e1,1344,75,96,3282,attraction crushing endgame fork long sacrifice,https://lichess.org/JNcZdxrs#67,,,6
6MAu2,8/1k6/1p2p3/4K3/2P5/8/8/8 w - - 2 48,e5e6 b7c6 e6e5 c6c5 e5e4 c5c4,1070,78,100,96,crushing endgame long pawnEndgame,https://lichess.org/AbLjJiwR#95,,,6
0jpht,5rk1/p2bppbp/3p2p1/8/3Bq3/8/PPP2PPP/R2Q1RK1 w - - 0 14,f1e1 e4d4 d1d4 g7d4,1285,77,94,16329,advantage middlegame short,https://lichess.org/HGZhyEpv#27,Sicilian_Defense Sicilian_Defense_Accelerated_Dragon,,4
7x9Vo,8/8/pK3k2/1p6/2p5/8/PP6/8 w - - 0 41,b6a6 b5b4 a6b5 c4c3 b2c3 b4c3 b5c4 c3c2,1218,83,87,648,advancedPawn crushing endgame pawnEndgame quietMove veryLong,https://lichess.org/xQKDLlyO#81,,,8
6r5wA,1r5r/p1pk2pp/nb3q2/4p3/2Q5/P1P5/1P1P1PPP/RNB2RK1 w - - 1 17,c4a6 b6f2 f1f2 f6a6,1042,75,96,6650,crushing discoveredAttack middlegame short,https://lichess.org/k30KbYAr#33,Italian_Game Italian_Game_Two_Knights_Defense,,4
1fYA5,3r2k1/3q1pp1/1p5p/p1b5/4Q3/3B3P/PP2KPP1/2R5 w - - 2 27,c1d1 d8e8 e4e8 d7e8,1410,77,87,363,crushing endgame pin short,https://lichess.org/Zzzc2R2w#53,,,4
jaCVh,8/1Q3k1p/2p3p1/3br3/2p5/6R1/PP4PP/5qBK b - - 3 44,f7e8 b7b8 e8f7 b8e5,1342,78,94,2287,crushing endgame fork short,https://lichess.org/LdfW8hDU/black#88,,,4
YJm5h,rnbqkb1r/ppp1ppp1/5n1p/6N1/2B5/8/PPP2PPP/RNBQK2R b KQkq - 1 6,e7e6 d1d8 e8d8 g5f7 d8e8 f7h8,1480,79,93,1434,attraction crushing fork long opening,https://lichess.org/nq6zqKmT/black#12,Zukertort_Opening Zukertort_Opening_Tennison_Gambit,,6
yMjza,8/1b5k/5B2/p4PPP/1pP3K1/1n6/5b2/8 b - - 4 52,b7c8 g5g6 h7h6 f6g5 h6g7 h5h6,1134,77,79,183,crushing endgame exposedKing long,https://lichess.org/5vTQmR4p/black#104,,,6
hL0F3,8/3r4/3P1KP1/1N6/1p6/1P2pk2/8/8 b - - 0 42,d7d6 b5d6 e3e2 g6g7 e2e1q g7g8q,1106,80,87,289,advancedPawn crushing endgame hangingPiece long promotion,https://lichess.org/DZcKRZuv/black#84,,,6
SaSF0,4rrk1/1p4p1/p4n1p/3pN3/P2P4/5Pqb/1P2BQP1/R4RK1 b - - 2 27,g3g5 f3f4 g5g2 f2g2 h3g2 g1g2,1279,79,91,736,crushing long middlegame,https://lichess.org/5M8KsJ64/black#54,,,6
IsjOR,8/1b3p1k/1pq1p2p/5p2/8/Q2B4/PPP2RrP/R4K2 b - - 1 26,g2f2 f1f2 c6f3 f2e1,1173,99,83,28,advantage endgame short,https://lichess.org/jjo7a0aH/black#52,,,4
yTldj,5r1r/pp2p1kp/3pb1p1/6P1/4P1PR/8/PPP1N3/2K4R b - - 2 21,f8f3 e2d4 f3e3 d4e6,1375,79,94,1368,advantage endgame fork short,https://lichess.org/pYmiBrPg/black#42,,,4
ggXr3,4qrk1/1p1b1pp1/1p3n1p/1n1p4/3N4/1QP1PPP1/5BBP/4R1K1 b - - 1 21,e8c8 d4b5 d7b5 b3b5,1001,194,0,4,advantage middlegame short,https://lichess.org/9R82mN1u/black#42,,,4
y88IB,5r2/pp3B1p/1kpnQ1p1/8/4PK2/3r3P/PP4P1/2R5 w - - 5 26,f4e5 d6f7 e6f7 f8f7,1339,76,80,142,crushing endgame short,https://lichess.org/yNlB50La#51,,,4
IwplJ,r2qk2r/bpnn1p2/p3b2p/3P2p1/2B2p1P/2P2N2/PP2Q1P1/R1B2R1K b kq - 0 16,d7b6 d5e6 b6c4 e6f7,1492,76,83,149,advancedPawn advantage attackingF2F7 discoveredCheck doubleCheck middlegame short,https://lichess.org/zmjEiOWZ/black#32,Kings_Gambit_Accepted Kings_Gambit_Accepted_Kings_Knights_Gambit,,4
25RGJ,4k3/7R/p1p1n3/3p4/3Pr2N/2P1K3/PP4P1/8 w - - 3 43,e3f3 e6g5 f3g3 g5h7,1076,76,90,1806,advantage endgame fork short,https://lichess.org/tlYptdpc#85,,,4
SXlJk,3r2k1/pp2Rp2/7p/2p2Qpq/2P3n1/PP1r1NP1/5PP1/5RK1 w - - 2 27,e7e4 d3f3 f5g4 h5g4,1301,89,71,34,advantage middlegame short,https://lichess.org/LL93rdmj#53,,,4
JRMrc,5rk1/6pp/2Q5/8/1P6/P5P1/1q3rP1/R4RK1 w - - 0 28,f1f2 b2a1 g1h2 f8f2,1400,79,83,53,advantage endgame hangingPiece short,https://lichess.org/WnHXXevu#55,,,4
Q8F89,1r1q1rk1/5p1p/6pQ/p2pP2P/2p2Pb1/2P5/P1B5/2KR3R b - - 0 27,d8b6 h5g6 b6b2 c1d2 b2c2 d2c2,1225,77,86,575,crushing long middlegame,https://lichess.org/LnpwXHng/black#54,,,6
MqVeM,3r3k/1p5n/p3Q3/3P3q/PP6/6R1/6P1/6K1 b - - 0 45,h5d5 g3g8 d8g8 e6d5,1318,82,92,2786,advantage deflection endgame short,https://lichess.org/TE2Kmp4B/black#90,,,4
mwPE2,r1br4/pp3pkp/5np1/1B1nN3/8/2N1P3/PP3PPP/R3K2R w KQ - 1 15,c3d5 d8d5 e5f7 d5b5,1447,79,96,29329,advantage fork middlegame short,https://lichess.org/xgFmcpp5#29,Benoni_Defense Benoni_Defense_Old_Benoni,,4
XAWLz,5k2/pp3ppp/4p3/3p4/4n3/3R4/4NqPP/3Q3K w - - 1 31,d3f3 f2f3 g2f3 e4f2 h1g2 f2d1,1449,75,87,1257,crushing endgame fork long sacrifice,https://lichess.org/Bxsd2yAd#61,,,6
ncTfY,r1b1k2r/3p2pp/4p3/pp3p2/3P1P2/3QPN2/1qP3PP/R4RK1 b kq - 1 17,e8g8 f1b1 b2b1 a1b1,1358,76,91,7665,advantage middlegame short trappedPiece,https://lichess.org/4BOVfzGi/black#34,Dutch_Defense Dutch_Defense_Other_variations,,4
4Zns5,r1b2rk1/pppp1ppp/n2b4/8/3P4/P5Pq/1PP1BK1P/RNBQ3R b - - 1 13,b7b6 e2g4 h3g4 d1g4,1360,80,92,808,crushing opening short trappedPiece,https://lichess.org/T99wk92y/black#26,Kings_Gambit_Accepted Kings_Gambit_Accepted_Polerio_Gambit,,4
asdxg,r4rk1/1b3ppp/p1qppn2/1p6/4PP1Q/P1NB4/1PP2RPP/3R3K b - - 5 18,a8c8 e4e5 d6e5 f4e5,1320,78,94,1533,crushing middlegame short,https://lichess.org/2UzY11O9/black#36,Sicilian_Defense Sicilian_Defense_Kan_Variation,,4
ApqfY,3r3k/p1q2ppp/6b1/2p1n3/8/PPQpP2P/BB3PP1/2R4K w - - 0 29,c3e5 c7e5 b2e5 d3d2 c1d1 g6c2 d1d2 d8d2,1468,77,93,1065,advancedPawn advantage clearance middlegame veryLong,https://lichess.org/iUcNZNb0#57,,,8
g16Gy,7k/5pqp/3p2r1/2p1p3/P3P3/1P1P1Qp1/2P4N/6RK w - - 0 32,f3f5 g3g2 g1g2 g6g2 f5c8 g7g8 c8g8 g2g8,1433,75,96,26276,advancedPawn advantage endgame veryLong,https://lichess.org/vqpKpXFg#63,,,8
ey26C,r2q3r/ppp2pk1/3p1n2/2bPp1B1/2P2P2/3P4/PP2Q1PP/R4R1K b - - 0 16,d8d7 g5f6 g7f6 f4e5,1297,77,94,7017,attraction crushing discoveredCheck doubleCheck middlegame short,https://lichess.org/WyBqDnNk/black#32,English_Opening English_Opening_Anglo-Indian_Defense,,4
rxY28,rnbq1rk1/pp2ppbp/6p1/3n4/3Q1B2/2N1PN2/PP3PPP/R3KB1R w KQ - 0 9,d4d5 g7c3 b2c3 d8d5,1152,81,87,1001,crushing intermezzo opening short,https://lichess.org/WvtoE2i7#17,Grunfeld_Defense Grunfeld_Defense_Three_Knights_Variation,,4
twG9W,2r5/4Qpk1/4p1pp/P3q3/3p4/2rB3P/2P3P1/5R1K b - - 2 36,c8c7 f1f7 g7h8 e7f8,1231,80,100,109,endgame,https://lichess.org/2hI6VeEP/black#72,,,4
Ci1vR,3q2k1/p4ppp/1p6/1Pp5/P5Q1/4r2P/6P1/3R2K1 b - - 1 30,d8e7 g4c8 e7e8 d1d8,1275,81,92,438,crushing endgame pin short,https://lichess.org/Srt64ftl/black#60,,,4
T4RqS,8/RNk4p/4p3/4P3/6PP/p2b4/r4PK1/8 w - - 2 36,b7c5 c7b6 a7a3 a2a3,1424,77,90,3166,crushing defensiveMove endgame master short,https://lichess.org/lY9pGHs2#71,,,4
rTdTA,2b1B1k1/4r2p/3pn2Q/4q2N/2P1pP2/7P/6P1/5N1K b - - 0 37,e6f4 h5f6 e5f6 h6f6,1113,85,100,55,crushing middlegame short,https://lichess.org/4LZ2iamk/black#74,,,4
XpgDX,2r2r1k/2p3pp/3bQ3/7q/4p1n1/2NP3P/PPP3P1/R1B2R1K w - - 10 22,f1f8 c8f8 c1e3 g4e3,1258,89,60,38,crushing middlegame pin short,https://lichess.org/UDvLg9JI#43,,,4
aXjWp,3R4/7k/4N3/6P1/6rp/1PP5/P2n4/6K1 w - - 4 46,g1h2 d2f3 h2h3 g4g3,1160,80,87,318,endgame mate mateIn2 short,https://lichess.org/z8qCc0Oi#91,,,4
86Om0,4R2Q/1pq3p1/5pkp/p2r4/P7/2P3P1/1P3P1P/6K1 w - - 0 31,e8e1 d5d8 h8d8 c7d8,1053,118,79,72,crushing endgame master short trappedPiece,https://lichess.org/7UWHHku1#61,,,4
FVzb2,3q1rk1/p2r1ppp/1p2p3/2nbB3/8/1P2PB2/P4PPP/2RQ1RK1 w - - 1 18,d1e2 d5f3 e2f3 c5d3 e5g3 d3c1,1333,75,87,207,crushing fork long master middlegame,https://lichess.org/91LQfRZL#35,Zukertort_Opening Zukertort_Opening_Nimzo-Larsen_Variation,,6
JU0Np,8/RP3pp1/1r2p3/4Pk2/5P2/2K5/8/8 b - - 6 48,f5f4 a7a4 f4e5 a4b4 b6b7 b4b7,1485,83,0,36,crushing endgame long rookEndgame,https://lichess.org/Leg9ZQop/black#96,,,6
00k6k,r2q1rk1/p1p1bpp1/2p1bn1p/8/2Pp3B/1PNBPP2/P5PP/R2Q1RK1 w - - 0 14,e3d4 d8d4 h4f2 d4c3,1028,79,84,199,advantage fork opening short,https://lichess.org/JsKisVgT#27,English_Opening English_Opening_Kings_English_Variation,,4
jgIqb,8/4r3/3kp3/pp1p1np1/8/2P1N1Pp/PP2RP1P/6K1 b - - 1 33,b5b4 e3f5 e6f5 e2e7 d6e7 c3b4,1279,77,93,19165,advantage discoveredAttack endgame long,https://lichess.org/vJYu1Ktq/black#66,,,6
R9PS0,8/8/3r4/5k1p/8/R4K2/1P6/8 b - - 1 54,d6h6 a3a5 f5e6 a5a6 e6d5 a6h6,1089,83,100,72,crushing endgame long rookEndgame skewer,https://lichess.org/fKZbYcBZ/black#108,,,6
2NqpV,5r2/ppp3k1/3p1qp1/2P4p/1P2N3/P2QRb2/5P1b/5RK1 w - - 0 29,g1h2 f6h4 h2g1 h4h1,1237,78,96,14098,mate mateIn2 middlegame short,https://lichess.org/ckJbD0dv#57,,,4
s5NgW,8/1p1nkppp/4p3/8/5B2/4P1P1/PP3P1P/6K1 w - - 1 22,g1g2 e6e5 f4g5 f7f6 g5h4 g7g5 h4g5 f6g5,1116,79,94,499,advantage defensiveMove endgame trappedPiece veryLong,https://lichess.org/YGdulURT#43,,,8
1gokK,8/2pR1ppk/1p5p/pB5q/P7/6P1/5P2/5K2 b - - 3 33,h5f5 b5d3 f5d3 d7d3,1000,76,100,515,crushing endgame pin short,https://lichess.org/jZ14Uz6X/black#66,,,4
pPZfA,6r1/1p6/p2kr3/5Rpp/P7/4P2P/4K1P1/1R6 b - - 6 31,g8g7 b1b6 d6c7 b6e6,1390,80,94,1197,crushing deflection endgame rookEndgame short skewer,https://lichess.org/wOfEmpB8/black#62,,,4
5DXfY,r1b1kb1r/pppp1ppp/2n3qn/4p3/2BPP2B/5N2/PPP2PPP/RN1QK2R b KQkq - 4 6,g6g2 h1g1 g2g1 f3g1,1066,156,0,12,advantage opening short,https://lichess.org/6PsJcq65/black#12,Italian_Game Italian_Game_Other_variations,,4
quUJY,r2q1rk1/pp2ppbp/6p1/8/3B2b1/P4NP1/1P3PBP/2RQ1RK1 b - - 0 15,g7d4 d1d4 d8d4 f3d4,1396,77,86,257,advantage middlegame short,https://lichess.org/lhiOexCv/black#30,English_Opening English_Opening_Symmetrical_Variation,,4
kV4nh,2k5/pp5p/2p4r/1PbnBp2/P4Pq1/1Q4N1/2P3PP/4RR1K w - - 3 27,h2h3 h6h3 g2h3 g4h3,1297,149,83,9,kingsideAttack mate mateIn2 middlegame sacrifice short,https://lichess.org/XlXsqVoh#53,,,4
2KYG6,5rk1/6r1/1p3p1Q/2P1p3/7p/2B2P1q/P1B4P/3R1R1K w - - 3 36,f1g1 h3f3 g1g2 f3g2,1322,77,73,167,fork mate mateIn2 middlegame short,https://lichess.org/49uCMNoY#71,,,4
Yzzcu,3r2k1/1pR2p1p/4pQp1/p2q4/3P1P2/8/8/4K3 b - - 5 28,d5d4 f6f7 g8h8 f7h7,1265,76,100,2230,endgame mate mateIn2 short,https://lichess.org/cFY6bjqJ/black#56,,,4
8WMMz,2r1r3/pp2qpkp/1b4pN/4n3/8/P5QP/1P1Bp1P1/1R2R2K b - - 13 26,c8c2 h6f5 g7g8 f5e7,1103,75,96,6319,crushing middlegame pin short,https://lichess.org/OYRgq1N1/black#52,,,4
twlWW,rnb3k1/pp1n2Pp/4pq2/2p3p1/3p4/2NP2b1/PPPKP1B1/R1BQ2NR w - - 0 14,c3e4 f6f4 e2e3 f4e3,1471,75,98,2897,mate mateIn2 middlegame short,https://lichess.org/Wd2N4sjP#27,Grob_Opening Grob_Opening_Other_variations,,4
rUlrv,r1bq1rk1/p1p1b1pp/1p1p1n2/3Nnp2/4P3/2P2P2/PPB3PP/RNBQ1RK1 b - - 1 11,f6d5 d1d5 g8h8 d5a8,1480,81,93,3329,advantage fork opening short,https://lichess.org/vakPlnB2/black#22,Rat_Defense Rat_Defense_Balogh_Defense,,4
mnSe0,1R6/5ppk/2p2p1p/2q1r3/8/2PQ3P/5PP1/6K1 b - - 3 30,g7g6 d3d8 e5e1 g1h2 c5e5 g2g3 e5b8 d8b8,1339,78,91,1734,advantage endgame veryLong,https://lichess.org/neNQW8Ps/black#60,,,8
nc2EG,4rb2/4r3/1p1p2qk/pP1Pp1pp/P1PpNp2/3P1Q1P/2R2PP1/4RK2 w - - 4 48,f1e2 g5g4 h3g4 h5g4 e1h1 h6g7,1160,76,92,1795,advantage long middlegame,https://lichess.org/m4Qe2AML#95,,,6
xkSKe,1r3k2/1q3p1r/b2p2p1/2pP2BP/n1P5/1P1B4/1bQN1P2/2K1R2R w - - 5 32,c1d1 a4c3 c2c3 b2c3,1058,83,87,230,crushing middlegame short,https://lichess.org/0BUTJ0G3#63,,,4
m58i8,r2q4/ppp3kp/2n4p/b2p4/3P4/P1N2P1b/1PBQ1P2/R4RK1 w - - 0 18,d2d3 d8g5 g1h1 g5g2,1071,80,56,54,kingsideAttack mate mateIn2 middlegame short,https://lichess.org/j8KF6fvh#35,Italian_Game Italian_Game_Hungarian_Defense,,4
Fb6dg,r7/5pb1/p3p1k1/1p3nP1/4pPK1/PP1R4/2P4R/4B3 w - - 0 34,d3d7 f5e3 g4g3 e3f1 g3g2 f1h2,1231,130,83,10,advantage endgame fork long,https://lichess.org/oHnpBzKw#67,,,6
bFSmd,r2B3k/1p1q1Bpp/p7/2p1p3/6n1/P2PQ3/1PP3PP/5RK1 w - - 1 21,e3g5 d7d4 g1h1 g4f2 f1f2 d4f2,1350,77,100,133,advantage kingsideAttack long middlegame,https://lichess.org/ApXpfPRK#41,,,6
1dYPP,r3n3/pk3ppp/1bR5/8/2N1P3/K4P2/2P3PP/7R w - - 2 27,c4b6 a7b6 a3b3 b7c6,1288,76,93,785,advantage discoveredAttack discoveredCheck endgame short,https://lichess.org/3valuzbY#53,,,4
Uj7hO,3r2k1/pp5p/4n3/4P3/5b2/1PB5/P2p2KP/3Q4 w - - 4 39,g2f3 d8d3 f3e2 d3c3,1356,76,79,810,crushing endgame fork short,https://lichess.org/OmmXefeA#77,,,4
yEEEK,4R1kr/ppQ3pp/3B1n2/8/8/7q/P4P1P/5RK1 b - - 0 20,f6e8 c7c4 h3e6 c4e6,1454,75,86,504,endgame mate mateIn2 short,https://lichess.org/XheG36Mh/black#40,,,4
75Kxg,r4rk1/3n2p1/1ppbq2p/p4p2/3Pp2B/4P3/PPQN1PPP/R3R1K1 w - - 0 19,c2c6 d6h2 g1h2 e6c6,1096,75,100,815,advantage discoveredAttack middlegame short,https://lichess.org/9X6Zs0iI#37,,,4
dabq8,r7/p4p1k/4p3/2p5/2B3P1/5b2/PPP5/1K3R2 b - - 1 27,a8d8 c4d3 h7g7 f1f3,1410,74,96,1728,advantage endgame master short,https://lichess.org/AE6qVYdj/black#54,,,4
VrPVa,r1bqk2r/pppn4/4Bn1p/6p1/4P3/2P3B1/P4PPP/R2QK1NR b KQkq - 1 13,f6e4 d1h5 e8e7 h5f7,1300,76,83,125,mate mateIn2 opening short,https://lichess.org/9eKfWuUa/black#26,Queens_Gambit_Declined Queens_Gambit_Declined_Chigorin_Defense,,4
bdowe,5k2/6RK/8/4PP2/8/8/8/4r3 w - - 7 71,e5e6 e1h1 h7g6 h1g1 g6f6 g1g7,1054,78,100,78,crushing endgame long rookEndgame,https://lichess.org/MrZhE0iW#141,,,6
UbnAV,2r5/R4pk1/2p1pQb1/1p1pP2p/1P1P3P/2q2B2/6PK/8 b - - 5 42,g7h7 a7f7 g6f7 f6f7,1088,86,93,949,crushing endgame short,https://lichess.org/6Ag3QK86/black#84,,,4
OOTdW,5bk1/1p4p1/p2p3p/2p3p1/P1P1r1n1/1P3QPq/5P1B/R3N1K1 w - - 2 29,f3e4 h3h2 g1f1 h2f2,1232,77,76,104,kingsideAttack mate mateIn2 middlegame short,https://lichess.org/nNuQHpyk#57,,,4
shLZw,2rr2k1/3q2pp/pp3p2/8/P1PnR3/1PbR2B1/2P2PPP/3Q2K1 w - - 0 27,d3c3 d4f3 g2f3 d7d1,1155,76,87,326,crushing discoveredAttack kingsideAttack middlegame short,https://lichess.org/o89Nwu0f#53,,,4
hRt7b,4r1k1/p4pp1/1q5p/8/2Pp4/P2B1Q2/5PPP/4N1K1 w - - 1 25,e1c2 b6b1 d3f1 b1c2,1124,77,88,522,crushing deflection endgame short,https://lichess.org/TMId4sdH#49,,,4
0GAjE,5k2/p4pp1/P3p2p/4q3/1b6/6P1/3pBP1P/3Q1K2 b - - 3 34,f8e8 d1a4 e8d8 a4b4,1177,77,87,556,advantage endgame fork short,https://lichess.org/fvkKfeDk/black#68,,,4
1Bh5H,4r3/pp5p/2p5/3b1R1k/5R1P/6P1/P2r4/6K1 b - - 2 36,h5g6 f5g5 g6h6 f4f6,1433,77,95,26631,endgame mate mateIn2 short,https://lichess.org/tobYeN1P/black#72,,,4
cH8Lt,7r/5Q2/6p1/3R1p1k/2P1q1PP/4r3/6RK/8 b - - 0 38,h5h4 f7f6 g6g5 f6h8,1500,76,95,24830,endgame fork master mate mateIn2 short,https://lichess.org/DEZXAmvH/black#76,,,4
HXJpq,r4b2/3q1p1k/5p1p/1ppprN2/4PQ2/1P5R/2P3PP/2R3K1 b - - 1 27,d5e4 h3h6 f8h6 f4h6 h7g8 h6g7,1343,76,73,312,long mate mateIn3 middlegame,https://lichess.org/QueVjPJ6/black#54,,,6
Po4R6,rnbq1rk1/pp2p2p/6p1/4b3/2pPp3/2P1B2P/PP4P1/RN1QK1NR w KQ - 0 14,d4e5 f8f1 e1f1 d8d1,1414,75,98,6859,attraction crushing deflection opening short,https://lichess.org/sB5SfRn7#27,Modern_Defense Modern_Defense_Other_variations,,4
nu4e5,3r2k1/1B3ppp/pb5r/1p5n/3P4/5P2/PB4PP/2R2R1K w - - 1 27,f1d1 h5g3 h1g1 g3e2,1197,214,43,4,crushing kingsideAttack middlegame pin short,https://lichess.org/DrofXnQZ#53,,,4
rbNXO,5k2/5p1p/3QpbpP/5q2/5P2/2N3P1/8/6K1 b - - 4 38,f6e7 d6b8 e7d8 b8d8,1143,108,100,27,endgame mate mateIn2 short,https://lichess.org/Al5MjPmD/black#76,,,4
